809,1241
897,1217
882,1468
779,1678
799,1233
748,1250
741,1508
797,1681
865,1370
752,1386
765,1303
807,1678
774,1361
937,1230
866,1473
741,1621
795,1446
883,1454
819,1287
770,1559
850,1253
742,1313
975,1291
829,1344
778,1607
801,1369
762,1669
959,1263
795,1314
963,1306
767,1675
747,1405
872,1404
740,1495
924,1204
957,1247
881,1541
964,1353
883,1276
772,1636
797,1225
829,1505
838,1237
756,1384
744,1429
747,1360
804,1508
863,1259
838,1327
895,1417
897,1294
968,1301
769,1289
785,1371
776,1465
878,1240
905,1222
875,1346
837,1514
798,1434
744,1316
979,1261
777,1379
776,1634
867,1227
744,1585
795,1394
759,1576
939,1285
773,1311
792,1366
941,1296
738,1339
911,1376
811,1389
860,1562
784,1620
787,1568
783,1687
785,1568
899,1248
762,1554
880,1379
749,1285
777,1230
759,1400
929,1292
790,1694
834,1583
791,1273
883,1399
794,1484
899,1371
849,1262
806,1660
882,1260
951,1325
794,1355
875,1306
875,1439
874,1572
743,1414
896,1242
849,1265
804,1364
933,1305
847,1418
785,1376
790,1573
768,1221
860,1328
771,1692
766,1462
777,1332
913,1284
745,1272
761,1674
752,1245
872,1203
814,1278
846,1289
890,1470
987,1269
744,1300
810,1385
885,1491
845,1535
878,1238
791,1508
832,1441
794,1471
918,1372
746,1349
814,1634
985,1222
794,1629
764,1406
744,1438
875,1576
780,1354
773,1341
941,1386
792,1203
940,1333
838,1345
881,1286
910,1475
895,1561
853,1329
917,1420
800,1314
786,1477
799,1375
745,1422
878,1334
811,1687
901,1390
817,1273
840,1400
896,1392
776,1534
752,1261
815,1439
811,1375
799,1464
972,1243
742,1306
801,1461
762,1520
770,1254
841,1263
748,1392
909,1316
872,1278
787,1472
821,1220
936,1347
742,1266
834,1272
868,1392
809,1216
919,1211
776,1396
870,1530
817,1351
899,1492
891,1385
812,1685
910,1357
894,1520
878,1519
917,1330
981,1286
914,1497
781,1597
786,1652
843,1306
740,1235
892,1244
798,1577
894,1225
764,1546
841,1373
815,1401
891,1311
758,1447
848,1271
802,1309
806,1470
958,1204
874,1334
839,1433
787,1614
853,1264
848,1548
927,1368
878,1248
917,1337
808,1551
762,1383
868,1524
813,1684
842,1366
927,1270
918,1243
746,1557
770,1337
780,1461
750,1515
831,1504
793,1266
785,1281
897,1287
742,1468
857,1258
761,1534
852,1431
907,1372
865,1469
892,1233
896,1528
822,1459
864,1201
784,1333
742,1577
800,1211
843,1371
805,1441
787,1217
873,1255
804,1629
917,1271
925,1259
915,1265
934,1319
895,1493
864,1450
942,1414
914,1277
803,1544
746,1290
742,1504
914,1271
748,1590
912,1493
808,1266
931,1276
786,1607
891,1320
868,1327
831,1357
858,1406
892,1555
893,1384
906,1253
890,1434
925,1463
787,1554
788,1401
898,1570
748,1231
906,1344
846,1234
810,1672
918,1458
802,1202
763,1516
901,1335
799,1564
781,1215
754,1393
750,1364
992,1245
985,1215
822,1353
822,1509
832,1218
956,1260
909,1260
981,1206
917,1439
848,1353
866,1246
828,1538
772,1512
742,1464
780,1669
799,1658
794,1216
947,1339
971,1293
774,1403
839,1548
823,1508
747,1216
833,1324
743,1381
892,1402
908,1532
737,1447
837,1295
791,1431
800,1606
917,1466
814,1266
850,1318
877,1396
840,1228
758,1639
779,1280
993,1254
861,1250
802,1639
927,1449
765,1483
748,1423
773,1207
902,1245
744,1202
885,1245
865,1579
823,1641
943,1412
938,1312
924,1229
887,1406
984,1247
825,1335
875,1349
944,1383
895,1508
778,1621
878,1523
792,1384
935,1340
870,1343
960,1314
832,1340
759,1338
894,1542
836,1469
939,1326
760,1560
769,1235
871,1342
939,1356
771,1324
814,1639
804,1312
806,1415
960,1318
752,1296
814,1416
907,1460
946,1251
778,1452
766,1234
739,1641
846,1556
772,1207
789,1224
866,1483
774,1218
738,1393
934,1256
898,1411
846,1281
844,1212
905,1484
780,1281
965,1272
745,1570
758,1456
766,1380
769,1323
879,1461
774,1533
896,1549
754,1302
873,1383
804,1443
815,1642
847,1291
785,1502
886,1219
876,1252
823,1248
985,1269
808,1475
894,1314
808,1479
888,1383
861,1299
740,1383
750,1581
780,1584
865,1491
831,1297
847,1516
877,1408
787,1221
740,1265
825,1290
876,1266
750,1363
980,1259
771,1563
958,1240
989,1218
881,1241
940,1314
875,1247
792,1369
804,1664
792,1213
768,1643
791,1381
921,1317
928,1341
801,1273
965,1256
764,1634
849,1319
856,1579
845,1578
810,1313
895,1411
885,1251
788,1410
877,1574
794,1346
916,1442
822,1450
789,1378
783,1338
981,1274
805,1478
918,1244
832,1520
825,1469
974,1213
899,1239
868,1268
821,1252
955,1361
768,1275
794,1435
870,1288
905,1226
870,1542
784,1504
828,1490
873,1246
747,1482
815,1604
794,1470
804,1433
909,1474
901,1302
888,1577
885,1404
1007,1201
738,1674
963,1285
857,1287
994,1227
827,1238
920,1427
869,1212
863,1473
871,1483
907,1531
773,1510
908,1212
855,1251
947,1409
781,1559
977,1295
806,1466
894,1435
939,1318
743,1526
842,1434
770,1231
867,1240
944,1365
939,1278
894,1245
771,1659
914,1301
963,1326
843,1468
769,1553
743,1397
945,1388
831,1318
859,1496
859,1546
769,1204
868,1243
959,1254
835,1486
933,1233
947,1282
812,1380
880,1308
745,1361
784,1656
914,1347
801,1445
759,1370
918,1238
789,1545
880,1275
851,1509
809,1309
850,1546
819,1512
809,1451
739,1411
749,1208
757,1293
753,1395
747,1395
752,1459
798,1414
874,1369
861,1559
837,1486
755,1228
887,1327
984,1277
827,1444
887,1521
843,1577
849,1404
825,1300
802,1466
915,1300
808,1463
855,1336
888,1475
833,1212
885,1549
828,1401
883,1541
745,1339
834,1494
876,1413
958,1241
924,1476
837,1536
924,1433
816,1646
947,1326
829,1514
976,1255
967,1284
777,1563
949,1216
748,1604
857,1298
910,1460
874,1380
762,1596
810,1285
911,1486
805,1412
814,1380
794,1438
821,1314
843,1569
802,1285
759,1274
933,1273
739,1527
750,1579
750,1339
904,1363
759,1349
883,1374
880,1465
842,1364
932,1365
929,1335
743,1212
803,1529
768,1214
893,1386
830,1498
740,1269
923,1281
792,1398
966,1232
741,1348
835,1306
770,1430
747,1611
985,1219
799,1547
870,1558
902,1336
847,1211
769,1542
902,1400
865,1239
939,1252
768,1554
776,1316
823,1411
805,1486
770,1422
851,1553
796,1381
781,1303
782,1638
927,1421
832,1470
999,1210
790,1550
847,1565
955,1340
877,1464
837,1219
760,1393
837,1361
878,1311
856,1431
772,1489
809,1459
949,1234
772,1595
833,1255
762,1292
919,1483
797,1574
925,1250
751,1433
918,1439
787,1277
856,1338
917,1399
914,1375
893,1501
772,1240
994,1245
838,1354
858,1445
781,1371
844,1390
754,1416
953,1323
788,1365
799,1601
883,1533
802,1530
921,1313
918,1266
832,1380
749,1311
920,1457
822,1452
855,1371
895,1348
879,1363
807,1605
776,1584
896,1417
904,1325
911,1249
761,1433
928,1382
946,1223
863,1497
862,1582
908,1452
794,1673
810,1604
752,1598
805,1482
904,1366
986,1274
830,1559
802,1654
848,1483
785,1470
783,1430
802,1259
946,1409
930,1395
843,1261
798,1358
840,1494
830,1323
829,1451
808,1337
833,1320
871,1207
787,1266
885,1385
799,1616
836,1269
811,1496
912,1237
900,1421
870,1491
861,1368
830,1247
922,1335
750,1509
817,1596
825,1500
857,1484
809,1518
876,1323
737,1254
860,1221
848,1365
826,1548
871,1232
759,1454
843,1379
741,1639
862,1278
812,1537
879,1442
953,1294
754,1667
739,1604
855,1424
922,1271
791,1655
995,1201
812,1689
866,1321
767,1539
760,1599
744,1523
769,1305
800,1256
779,1303
976,1268
850,1305
934,1308
760,1495
810,1223
970,1233
949,1297
958,1210
873,1327
751,1385
744,1409
759,1253
738,1429
869,1439
774,1590
980,1230
884,1518
793,1675
805,1511
945,1324
861,1422
757,1534
832,1545
793,1577
911,1418
835,1455
811,1467
854,1519
794,1695
796,1411
880,1414
824,1440
827,1466
839,1245
976,1240
923,1437
797,1275
848,1385
787,1361
896,1538
843,1540
861,1297
885,1513
967,1280
919,1368
766,1335
817,1304
764,1428
928,1363
988,1242
900,1418
927,1345
833,1466
951,1307
755,1622
817,1306
772,1577
765,1250
797,1536
918,1232
793,1269
950,1297
821,1462
773,1642
753,1327
774,1582
763,1535
891,1413
805,1287
785,1474
903,1420
856,1321
812,1701
902,1203
758,1504
773,1452
808,1681
935,1402
810,1518
815,1245
862,1554
879,1489
844,1482
960,1334
890,1301
820,1333
939,1269
763,1337
785,1313
777,1377
963,1282
813,1613
915,1213
956,1261
943,1377
929,1398
859,1451
860,1560
901,1246
925,1258
871,1304
740,1307
783,1462
785,1382
791,1662
769,1527
939,1408
928,1434
837,1516
813,1445
824,1514
946,1307
845,1204
802,1346
840,1461
950,1384
753,1252
767,1583
889,1498
908,1268
811,1236
749,1233
773,1554
836,1561
924,1306
799,1408
917,1251
910,1211
801,1207
791,1471
852,1488
841,1508
844,1554
751,1224
852,1300
737,1366
884,1350
822,1263
923,1285
800,1357
874,1486
777,1607
764,1353
930,1269
894,1422
787,1516
876,1382
740,1320
765,1491
865,1466
846,1467
782,1579
779,1472
892,1564
841,1245
895,1539
870,1420
878,1261
818,1460
764,1554
806,1436
814,1430
811,1471
895,1308
896,1470
821,1325
758,1551
838,1388
952,1304
769,1622
854,1306
801,1351
784,1374
768,1599
941,1339
875,1311
810,1327
841,1240
786,1550
760,1574
913,1206
845,1487
871,1543
983,1212
856,1309
831,1507
762,1579
810,1553
935,1418
858,1242
813,1340
926,1376
885,1263
956,1215
849,1461
904,1506
767,1284
897,1342
940,1283
860,1267
737,1390
889,1460
909,1369
840,1284
779,1478
867,1318
818,1511
830,1511
776,1512
755,1555
922,1468
926,1339
822,1350
935,1234
946,1362
741,1329
862,1504
751,1344
887,1355
968,1333
838,1513
846,1277
834,1444
855,1310
998,1213
797,1411
804,1657
900,1341
872,1520
829,1525
789,1416
933,1210
945,1210
941,1360
812,1234
898,1442
773,1308
863,1282
877,1271
771,1490
747,1672
799,1625
777,1652
779,1305
816,1470
833,1565
789,1286
739,1590
870,1366
849,1245
810,1290
749,1504
918,1344
936,1348
795,1228
839,1519
801,1348
910,1236
905,1277
774,1382
815,1366
882,1394
808,1517
888,1490
882,1515
860,1509
897,1411
786,1315
765,1456
752,1519
791,1236
748,1244
754,1264
871,1287
811,1356
781,1313
755,1559
892,1322
819,1510
802,1643
830,1393
930,1389
799,1588
743,1300
801,1555
985,1230
905,1312
935,1373
817,1561
738,1512
774,1211
912,1245
823,1469
897,1214
762,1536
905,1235
916,1340
806,1685
758,1587
860,1428
872,1242
938,1390
823,1285
875,1268
745,1309
739,1273
759,1653
739,1357
942,1306
890,1458
861,1224
764,1219
918,1412
864,1244
891,1281
899,1459
831,1502
872,1475
936,1248
787,1291
754,1484
867,1268
977,1283
840,1269
902,1201
741,1455
853,1441
837,1296
795,1267
823,1689
929,1246
785,1696
977,1267
893,1508
951,1251
801,1497
797,1223
889,1380
830,1317
784,1342
865,1246
963,1333
829,1304
879,1327
744,1469
825,1453
803,1324
945,1337
833,1318
782,1257
849,1307
756,1377
780,1393
791,1432
754,1411
787,1656
936,1329
889,1234
824,1401
972,1203
867,1345
892,1203
748,1451
794,1648
896,1387
752,1239
860,1429
793,1323
939,1290
896,1588
942,1368
936,1322
769,1601
1002,1204
877,1283
948,1205
756,1232
816,1202
859,1371
836,1517
957,1312
895,1232
759,1367
808,1325
789,1301
824,1281
920,1276
921,1324
895,1498
857,1466
970,1214
966,1219
1001,1206
896,1529
826,1348
767,1480
866,1580
836,1495
912,1492
785,1300
760,1581
834,1501
756,1410
813,1472
940,1213
780,1490
907,1247
834,1396
842,1365
884,1411
833,1274
766,1284
788,1294
889,1227
848,1552
742,1655
831,1422
978,1244
816,1510
768,1672
952,1375
746,1404
810,1539
744,1671
898,1416
851,1323
853,1241
913,1475
955,1264
899,1205
869,1329
874,1220
761,1350
851,1507
939,1249
763,1314
757,1443
945,1259
918,1451
793,1691
765,1255
853,1377
769,1475
825,1346
945,1279
775,1559
791,1571
775,1459
815,1427
963,1346
751,1347
812,1644
799,1652
903,1453
907,1295
988,1214
790,1611
984,1234
788,1444
801,1334
797,1537
756,1619
791,1495
755,1238
950,1248
793,1514
784,1497
949,1291
865,1559
872,1431
781,1509
856,1455
833,1339
811,1400
796,1321
906,1480
888,1551
819,1444
777,1460
761,1215
822,1513
786,1583
786,1404
812,1419
961,1275
841,1434
745,1273
924,1361
741,1387
965,1234
887,1532
771,1690
886,1389
961,1310
870,1493
746,1295
937,1245
863,1484
845,1550
746,1640
902,1292
862,1390
875,1410
866,1282
770,1266
755,1397
741,1467
892,1560
759,1433
767,1630
860,1432
875,1261
784,1356
936,1415
745,1345
872,1255
769,1244
833,1506
829,1244
849,1327
874,1328
763,1681
759,1418
840,1505
800,1298
875,1308
890,1469
879,1303
871,1495
761,1368
772,1593
851,1461
748,1372
910,1222
957,1256
964,1350
860,1333
747,1324
843,1255
950,1347
859,1297
788,1477
942,1326
920,1436
807,1538
881,1552
889,1230
844,1487
826,1353
790,1575
897,1420
811,1621
897,1578
811,1712
780,1353
891,1503
943,1282
759,1566
919,1214
786,1481
892,1553
738,1279
849,1512
898,1251
749,1648
942,1298
768,1641
865,1262
811,1274
935,1229
899,1358
853,1547
759,1563
889,1308
749,1509
847,1500
843,1581
763,1571
910,1331
770,1610
747,1530
845,1521
752,1366
741,1585
863,1258
836,1234
877,1270
863,1412
812,1508
850,1495
895,1430
978,1205
882,1341
769,1300
813,1637
961,1224
937,1317
791,1244
784,1662
960,1354
743,1595
880,1463
763,1319
788,1498
921,1425
981,1216
809,1248
864,1429
873,1507
949,1316
770,1261
776,1294
899,1350
832,1519
752,1211
743,1275
919,1219
779,1562
858,1517
747,1451
759,1678
867,1351
950,1203
966,1338
888,1493
840,1275
983,1240
759,1404
922,1239
888,1205
925,1482
772,1347
964,1212
805,1215
812,1521
851,1215
950,1326
779,1567
776,1444
896,1641
873,1233
795,1564
876,1376
895,1446
779,1201
782,1326
743,1386
887,1309
781,1359
849,1255
858,1249
764,1547
771,1373
769,1417
876,1363
767,1263
999,1202
965,1342
872,1389
878,1389
941,1302
778,1257
908,1287
971,1209
891,1399
899,1252
922,1211
852,1226
879,1440
864,1515
928,1274
932,1281
882,1346
904,1205
881,1345
752,1518
895,1201
921,1268
832,1333
911,1477
850,1458
813,1600
798,1657
876,1385
840,1515
792,1204
808,1560
844,1325
799,1520
790,1254
827,1309
852,1376
822,1506
932,1314
867,1432
824,1384
911,1258
957,1355
798,1229
827,1404
750,1614
786,1286
905,1218
909,1322
753,1400
809,1349
801,1254
970,1310
796,1331
908,1395
754,1385
918,1291
837,1238
763,1369
815,1309
787,1646
841,1422
811,1565
787,1318
810,1679
934,1259
891,1254
797,1235
852,1289
953,1226
907,1440
749,1374
962,1323
923,1228
830,1277
869,1499
791,1616
927,1256
831,1306
997,1214
812,1221
902,1506
851,1506
802,1210
903,1438
936,1276
938,1302
940,1349
774,1455
963,1257
809,1712
822,1245
861,1453
934,1415
879,1394
854,1425
850,1321
906,1237
832,1261
797,1533
748,1225
802,1500
742,1537
961,1359
861,1228
912,1526
909,1367
825,1434
756,1382
783,1259
920,1223
816,1624
783,1436
893,1414
788,1419
949,1212
746,1317
775,1381
763,1478
782,1240
878,1493
836,1485
913,1243
769,1303
911,1304
789,1548
737,1595
850,1523
979,1218
879,1375
781,1245
891,1299
853,1373
813,1270
790,1564
851,1243
951,1360
738,1353
881,1488
875,1282
814,1489
842,1406
829,1359
896,1252
915,1338
872,1548
911,1387
943,1233
993,1243
766,1369
810,1685
894,1471
909,1295
940,1202
890,1328
908,1472
819,1386
939,1205
749,1422
874,1235
840,1408
801,1708
840,1218
878,1416
804,1444
789,1514
896,1342
766,1502
974,1293
802,1625
792,1307
872,1524
797,1419
951,1383
889,1437
809,1225
831,1573
914,1297
803,1410
932,1386
889,1280
761,1295
750,1519
910,1384
923,1298
915,1318
862,1393
765,1504
923,1427
907,1353
908,1385
757,1385
799,1455
824,1363
746,1427
765,1509
741,1265
844,1434
929,1319
763,1263
784,1359
891,1307
847,1322
779,1489
744,1373
789,1331
820,1311
915,1292
830,1301
808,1392
793,1274
890,1422
991,1205
821,1201
737,1217
763,1371
809,1589
881,1357
891,1236
901,1553
969,1334
834,1260
782,1697
774,1242
811,1265
747,1307
886,1209
770,1288
792,1473
827,1581
858,1489
779,1644
773,1498
840,1345
898,1564
966,1310
882,1519
784,1616
817,1546
761,1557
868,1372
894,1337
743,1556
850,1352
894,1297
960,1269
864,1326
951,1369
760,1206
879,1530
837,1291
848,1521
853,1407
789,1517
813,1216
788,1541
831,1416
790,1235
860,1265
760,1223
912,1527
852,1236
809,1330
797,1496
830,1431
799,1694
839,1465
886,1373
769,1594
780,1519
820,1505
898,1394
896,1350
773,1202
902,1259
797,1327
982,1221
768,1218
949,1295
876,1321
817,1547
788,1421
810,1305
794,1615
951,1323
881,1396
931,1332
811,1381
822,1318
916,1222
747,1543
888,1458
863,1308
753,1357
741,1636
832,1516
809,1624
849,1324
765,1552
955,1363
906,1547
823,1498
840,1466
918,1465
883,1325
812,1212
826,1537
839,1569
752,1687
880,1318
769,1340
783,1634
755,1648
916,1206
821,1469
745,1529
783,1558
886,1237
842,1220
829,1218
787,1687
927,1227
929,1357
954,1213
995,1242
821,1328
768,1406
806,1363
898,1329
815,1614
797,1541
896,1697
899,1232
800,1652
859,1275
766,1510
937,1363
899,1236
991,1256
914,1515
862,1303
787,1615
920,1355
773,1313
757,1689
851,1330
877,1272
929,1299
765,1549
748,1663
740,1232
945,1300
902,1453
930,1456
847,1222
771,1389
753,1685
774,1538
770,1330
851,1528
807,1317
753,1609
941,1279
950,1306
766,1302
778,1384
815,1424
903,1538
814,1597
793,1224
1005,1211
867,1259
899,1314
796,1681
777,1243
877,1529
864,1542
767,1645
812,1626
855,1418
891,1484
808,1445
929,1325
837,1471
793,1511
983,1208
858,1474
898,1557
986,1263
891,1379
761,1544
857,1218
976,1296
813,1516
980,1282
761,1582
856,1433
775,1470
814,1658
832,1374
910,1396
954,1207
818,1553
789,1491
776,1441
950,1291
851,1280
756,1608
782,1298
934,1340
756,1261
787,1678
875,1489
873,1277
896,1247
773,1633
750,1548
813,1385
789,1605
926,1357
830,1302
841,1381
807,1579
872,1382
927,1350
918,1282
845,1201
792,1517
812,1707
856,1424
874,1385
757,1675
916,1224
841,1499
886,1582
796,1301
759,1301
738,1416
801,1589
792,1264
828,1477
743,1489
802,1355
763,1360
925,1201
768,1652
830,1392
748,1228
850,1482
779,1266
893,1303
839,1255
840,1474
791,1514
793,1291
794,1443
861,1405
759,1586
942,1316
775,1569
861,1221
802,1670
957,1229
747,1420
966,1229
777,1291
764,1392
846,1224
915,1214
842,1427
782,1664
856,1215
966,1311
916,1335
814,1221
749,1488
876,1308
826,1420
803,1652
776,1488
766,1244
823,1430
828,1306
836,1318
923,1410
900,1384
737,1252
741,1416
866,1427
825,1401
756,1399
856,1435
763,1422
776,1265
790,1516
887,1290
897,1311
784,1453
852,1545
863,1504
863,1257
792,1523
889,1456
964,1243
773,1232
964,1286
746,1497
747,1398
750,1251
779,1537
926,1253
932,1436
808,1646
886,1480
786,1496
740,1654
790,1577
919,1396
838,1480
876,1495
820,1365
775,1344
899,1254
877,1262
969,1239
921,1264
763,1553
800,1599
774,1677
875,1375
805,1693
917,1370
823,1328
854,1407
918,1247
898,1503
765,1669
792,1285
878,1410
954,1345
750,1289
906,1284
902,1366
921,1217
977,1228
789,1541
903,1511
808,1678
888,1484
788,1434
788,1250
771,1225
748,1440
776,1570
983,1216
948,1402
815,1626
910,1515
883,1409
910,1270
759,1479
829,1347
740,1336
751,1413
913,1394
755,1659
866,1236
882,1500
782,1690
795,1208
886,1262
826,1535
799,1279
971,1212
824,1526
870,1306
968,1203
917,1467
931,1326
956,1236
848,1218
917,1255
965,1265
850,1383
803,1498
963,1315
762,1620
960,1352
824,1453
920,1431
748,1449
844,1324
983,1245
850,1281
824,1298
934,1328
769,1379
826,1236
789,1417
907,1422
808,1347
757,1335
795,1402
776,1269
965,1268
787,1536
872,1435
785,1233
868,1402
831,1397
793,1243
867,1452
792,1261
858,1430
744,1405
850,1312
798,1353
867,1235
746,1384
872,1276
937,1356
912,1478
843,1395
743,1577
965,1303
801,1576
798,1236
810,1447
934,1433
913,1510
909,1335
743,1501
993,1206
897,1310
876,1473
753,1428
790,1452
809,1218
801,1406
780,1514
823,1586
865,1312
828,1472
999,1223
900,1552
848,1480
740,1400
918,1376
857,1385
850,1545
857,1516
881,1384
889,1204
892,1424
886,1290
773,1591
812,1325
864,1361
804,1266
